bus_route_bus_stop_id,bus_stop_number
1,63
2,10
3,64
4,21
5,40
6,2
7,15
8,2
9,2
10,2
11,2
12,24
13,14
14,42
15,13
16,41
17,7
18,2
19,14
20,66
21,21
22,20
23,8
24,80
25,16
26,16
27,45
28,16
29,16
30,31
31,20
32,48
33,15
34,15
35,30
36,18
37,30
38,12
39,12
40,20
41,11
42,15
43,5
44,12
45,21
46,4
47,14
48,16
49,11
50,14
51,28
52,1
53,3
54,5
55,5
56,5
57,9
58,3
59,8
60,39
61,24
62,3
63,13
64,3
65,10
66,19
67,12
68,26
69,24
70,7
71,24
72,9
73,25
74,10
75,23
76,11
77,5
78,7
79,7
80,13
81,7
82,7
83,12
84,5
85,9
86,2
87,1
88,4
89,4
90,4
91,3
92,2
93,2
94,3
95,2
96,3
97,6
98,6
99,3
100,4
101,4
102,25
103,2
104,4
105,3
106,19
107,25
108,3
109,1
110,6
111,8
112,2
113,1
114,2
115,8
116,3
117,5
118,3
119,3
120,4
121,2
122,3
123,2
124,3
125,4
126,1
127,3
128,6
129,3
130,3
131,8
132,2
133,11
134,1
135,4
136,3
137,5
138,8
139,7
140,5
141,5
142,1
143,2
144,1
145,11
146,2
147,3
148,3
149,3
150,4
151,4
152,3
153,4
154,17
155,2
156,8
157,8
158,2
159,9
160,2
161,16
162,3
163,3
164,2
165,4
166,7
167,2
168,3
169,2
170,2
171,3
172,1
173,6
174,2
175,4
176,13
177,2
178,2
179,4
180,10
181,1
182,20
183,2
184,1
185,4
186,6
187,9
188,4
189,8
190,6
191,2
192,2
193,12
194,6
195,4
196,4
197,5
198,5
199,4
200,5
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,12
221,1
222,1
223,1
224,1
225,5
226,5
227,5
228,5
229,5
230,27
231,9
232,19
233,19
234,19
235,3
236,8
237,18
238,18
239,18
240,5
241,7
242,17
243,16
244,16
245,24
246,35
247,23
248,36
249,21
250,21
251,2
252,10
253,3
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,4
266,9
267,9
268,9
269,9
270,9
271,15
272,20
273,39
274,11
275,62
276,8
277,58
278,5
279,4
280,11
281,15
282,10
283,9
284,8
285,7
286,14
287,6
288,13
289,4
290,11
291,2
292,19
293,23
294,5
295,12
296,3
297,12
298,21
299,15
300,24
301,16
302,25
303,17
304,26
305,22
306,19
307,18
308,20
309,1
310,28
311,12
312,20
313,3
314,19
315,19
316,4
317,5
318,7
319,6
320,18
321,8
322,10
323,11
324,17
325,18
326,27
327,16
328,13
329,22
330,18
331,21
332,2
333,14
334,23
335,9
336,46
337,16
338,7
339,44
340,47
341,49
342,56
343,3
344,5
345,37
346,67
347,22
348,43
349,4
350,79
351,1
352,80
353,1
354,43
355,1
356,1
357,1
358,6
359,2
360,13
361,1
362,1
363,3
364,16
365,3
366,3
367,3
368,4
369,17
370,4
371,4
372,4
373,48
374,35
375,8
376,36
377,55
378,18
379,2
380,57
381,4
382,54
383,53
384,52
385,17
386,51
387,50
388,6
389,38
390,1
391,65
392,41
393,12
394,66
395,42
396,77
397,3
398,78
399,3
400,3
401,78
402,2
403,79
404,2
405,2
406,13
407,61
408,20
409,9
410,14
411,59
412,6
413,7
414,34
415,60
416,19
417,7
418,33
419,32
420,31
421,30
422,24
423,23
424,20
425,10
426,1
427,14
428,15
429,16
430,45
431,43
432,15
433,25
434,3
435,8
436,1
437,26
438,27
439,4
440,9
441,28
442,5
443,29
444,6
445,30
446,7
447,32
448,8
449,33
450,35
451,9
452,36
453,10
454,38
455,39
456,40
457,12
458,1
459,29
460,28
461,27
462,26
463,25
464,2
465,3
466,4
467,5
468,6
469,7
470,9
471,37
472,11
473,17
474,22
475,31
476,8
477,21
478,34
479,18
480,70
481,9
482,71
483,9
484,66
485,14
486,67
487,14
488,63
489,17
490,64
491,18
492,10
493,10
494,75
495,4
496,76
497,4
498,12
499,76
500,5
501,77
502,5
503,73
504,6
505,74
506,6
507,72
508,8
509,73
510,8
511,71
512,10
513,72
514,10
515,69
516,11
517,70
518,11
519,67
520,12
521,68
522,12
523,65
524,15
525,66
526,15
527,64
528,16
529,65
530,61
531,18
532,63
533,17
534,11
535,12
536,74
537,7
538,75
539,7
540,11
541,16
542,4
543,13
544,4
545,4
546,62
547,19
548,62
549,19
550,20
551,21
552,13
553,24
554,23
555,25
556,22
557,13
558,32
559,28
560,28
561,29
562,27
563,45
564,35
565,46
566,52
567,28
568,53
569,28
570,28
571,10
572,43
573,41
574,46
575,33
576,47
577,51
578,29
579,52
580,48
581,31
582,9
583,49
584,44
585,42
586,43
587,40
588,7
589,17
590,2
591,7
592,8
593,6
594,46
595,38
596,47
597,39
598,48
599,40
600,49
601,41
602,8
603,8
604,30
605,26
606,14
607,32
608,24
609,31
610,25
611,33
612,23
613,34
614,22
615,15
616,35
617,21
618,36
619,19
620,20
621,18
622,17
623,14
624,13
625,17
626,12
627,16
628,16
629,15
630,11
631,12
632,27
633,29
634,26
635,30
636,68
637,13
638,69
639,13
640,31
641,9
642,17
643,17
644,17
645,17
646,18
647,18
648,18
649,18
650,26
651,27
652,28
653,29
654,33
655,34
656,31
657,5
658,18
659,5
660,5
661,5
662,8
663,19
664,8
665,8
666,8
667,9
668,20
669,9
670,9
671,9
672,10
673,21
674,10
675,10
676,10
677,11
678,22
679,11
680,11
681,11
682,12
683,23
684,12
685,12
686,12
687,24
688,13
689,13
690,13
691,13
692,14
693,14
694,14
695,14
696,15
697,15
698,15
699,15
700,16
701,16
702,16
703,16
704,25
705,30
706,31
707,32
708,37
709,36
710,38
711,35
712,34
713,33
714,39
715,6
716,5
717,27
718,28
719,3
720,2
721,1
722,4
723,6
724,6
725,6
726,6
727,3
728,42
729,2
730,41
731,1
732,40
733,39
734,38
735,37
736,36
737,30
738,35
739,24
740,19
741,18
742,16
743,15
744,14
745,17
746,13
747,12
748,11
749,22
750,21
751,10
752,9
753,23
754,24
755,25
756,26
757,29
758,7
759,7
760,7
761,7
762,8
763,32
764,20
765,20
766,20
767,20
768,21
769,21
770,21
771,21
772,24
773,24
774,24
775,24
776,27
777,27
778,28
779,28
780,30
781,30
782,35
783,54
784,19
785,19
786,19
787,19
788,22
789,22
790,22
791,22
792,23
793,23
794,23
795,23
796,25
797,25
798,26
799,26
800,29
801,29
802,31
803,31
804,32
805,32
806,36
807,33
808,33
809,56
810,25
811,25
812,26
813,26
814,29
815,29
816,58
817,22
818,59
819,60
820,20
821,61
822,59
823,21
824,60
825,27
826,27
827,44
828,36
829,8
830,45
831,47
832,34
833,48
834,53
835,27
836,54
837,54
838,26
839,55
840,55
841,25
842,56
843,56
844,24
845,57
846,57
847,23
848,58
849,40
850,37
851,41
852,38
853,42
854,39
855,44
856,41
857,45
858,42
859,46
860,43
861,47
862,44
863,48
864,45
865,49
866,46
867,50
868,47
869,39
870,36
871,38
872,35
873,37
874,34
875,30
876,30
877,32
878,32
879,33
880,33
881,35
882,51
883,36
884,50
885,38
886,36
887,37
888,35
889,39
890,37
891,40
892,38
893,41
894,39
895,42
896,40
897,34
898,34
899,31
900,31
901,50
902,30
903,51
904,49
905,32
906,50
907,18
908,34
909,55
910,20
911,3
912,4
913,28
914,51
915,6
916,10
917,49
918,47
919,46
920,44
921,27
922,48
923,11
924,12
925,52
926,13
927,15
928,18
929,22
930,24
931,5
932,6
933,4
934,21
935,5
936,23
937,21
938,20
939,7
940,30
941,1
942,2
943,8
944,14
945,19
946,10
947,11
948,22
949,45
950,50
951,17
952,16
953,32
954,1
955,23
956,7
957,31
958,8
959,9
960,9
961,29
962,12
963,13
964,29
965,32
966,24
967,21
968,21
969,18
970,18
971,12
972,12
973,51
974,48
975,15
976,15
977,16
978,16
979,17
980,17
981,19
982,19
983,20
984,20
985,23
986,39
987,40
988,41
989,42
990,26
991,43
992,23
993,22
994,24
995,13
996,13
997,10
998,10
999,34
1000,28
1001,30
1002,31
1003,33
1004,51
1005,49
1006,50
1007,48
1008,53
1009,50
1010,49
1011,47
1012,19
1013,35
1014,48
1015,46
1016,45
1017,17
1018,43
1019,27
1020,52
1021,49
1022,54
1023,51
1024,55
1025,52
1026,56
1027,53
1028,14
1029,25
1030,14
1031,14
1032,11
1033,11
1034,38
1035,53
1036,36
1037,26
1038,20
1039,46
1040,44
1041,15
1042,16
1043,47
1044,45
1045,25
1046,37
1047,22
1048,7
1049,8
1050,9
1051,11
1052,12
1053,13
1054,16
1055,3
1056,5
1057,10
1058,15
1059,2
1060,6
1061,4
1062,14
1063,17
1064,19
1065,18
1066,20
1067,21
1068,28
1069,22
1070,1
1071,6
1072,5
1073,5
1074,6
1075,4
1076,7
1077,3
1078,8
1079,27
1080,2
1081,7
1082,4
1083,25
1084,23
1085,22
1086,21
1087,20
1088,19
1089,18
1090,11
1091,24
1092,17
1093,16
1094,15
1095,14
1096,13
1097,12
1098,3
1099,26
1100,8
1101,4
1102,3
1103,2
1104,5
1105,6
1106,4
1107,9
1108,22
1109,20
1110,19
1111,10
1112,9
1113,1
1114,5
1115,18
1116,37
1117,1
1118,30
1119,27
1120,25
1121,28
1122,29
1123,31
1124,38
1125,2
1126,35
1127,3
1128,36
1129,4
1130,34
1131,5
1132,33
1133,1
1134,6
1135,32
1136,4
1137,7
1138,5
1139,8
1140,6
1141,9
1142,24
1143,23
1144,8
1145,26
1146,9
1147,1
1148,3
1149,8
1150,11
1151,9
1152,13
1153,11
1154,14
1155,5
1156,6
1157,12
1158,15
1159,15
1160,18
1161,16
1162,19
1163,4
1164,8
1165,7
1166,13
1167,9
1168,17
1169,14
1170,16
1171,7
1172,10
1173,2
1174,10
1175,12
1176,30
1177,31
1178,32
1179,23
1180,22
1181,21
1182,20
1183,19
1184,18
1185,22
1186,12
1187,16
1188,17
1189,10
1190,15
1191,13
1192,14
1193,2
1194,9
1195,21
1196,2
1197,3
1198,28
1199,7
1200,6
1201,8
1202,8
1203,3
1204,29
1205,9
1206,16
1207,27
1208,26
1209,25
1210,30
1211,8
1212,15
1213,1
1214,2
1215,31
1216,2
1217,20
1218,19
1219,18
1220,16
1221,21
1222,14
1223,15
1224,22
1225,23
1226,13
1227,13
1228,12
1229,14
1230,5
1231,7
1232,5
1233,5
1234,12
1235,11
1236,8
1237,17
1238,4
1239,5
1240,33
1241,38
1242,34
1243,19
1244,18
1245,10
1246,24
1247,16
1248,1
1249,9
1250,21
1251,6
1252,14
1253,4
1254,17
1255,20
1256,9
1257,29
1258,25
1259,12
1260,1
1261,9
1262,9
1263,7
1264,7
1265,3
1266,1
1267,32
1268,11
1269,6
1270,6
1271,23
1272,2
1273,33
1274,22
1275,3
1276,32
1277,18
1278,16
1279,7
1280,19
1281,15
1282,17
1283,15
1284,19
1285,18
1286,17
1287,10
1288,13
1289,14
1290,22
1291,18
1292,37
1293,26
1294,22
1295,27
1296,40
1297,27
1298,23
1299,25
1300,38
1301,24
1302,20
1303,25
1304,21
1305,23
1306,19
1307,20
1308,16
1309,10
1310,36
1311,18
1312,21
1313,34
1314,24
1315,37
1316,22
1317,35
1318,23
1319,36
1320,1
1321,20
1322,7
1323,5
1324,6
1325,3
1326,6
1327,3
1328,4
1329,1
1330,2
1331,28
1332,24
1333,26
1334,39
1335,8
1336,35
1337,11
1338,10
1339,8
1340,6
1341,5
1342,2
1343,11
1344,14
1345,22
1346,23
1347,10
1348,23
1349,11
1350,24
1351,13
1352,26
1353,14
1354,27
1355,16
1356,29
1357,17
1358,30
1359,18
1360,31
1361,19
1362,32
1363,20
1364,33
1365,3
1366,7
1367,15
1368,28
1369,9
1370,1
1371,1
1372,10
1373,9
1374,21
1375,12
1376,13
1377,4
1378,16
1379,15
1380,12
1381,25
1382,6
1383,4
1384,6
1385,4
1386,4
1387,4
1388,21
1389,17
1390,11
1391,20
1392,24
1393,42
1394,38
1395,43
1396,41
1397,39
1398,42
1399,40
1400,40
1401,41
1402,38
1403,42
1404,39
1405,37
1406,43
1407,38
1408,34
1409,45
1410,35
1411,33
1412,47
1413,34
1414,31
1415,48
1416,32
1417,32
1418,49
1419,5
1420,33
1421,30
1422,50
1423,31
1424,29
1425,51
1426,30
1427,28
1428,52
1429,29
1430,25
1431,54
1432,26
1433,26
1434,55
1435,4
1436,27
1437,24
1438,56
1439,25
1440,23
1441,57
1442,24
1443,20
1444,60
1445,21
1446,19
1447,61
1448,20
1449,18
1450,62
1451,19
1452,17
1453,63
1454,18
1455,16
1456,64
1457,3
1458,17
1459,1
1460,15
1461,65
1462,16
1463,19
1464,15
1465,20
1466,21
1467,3
1468,13
1469,67
1470,14
1471,22
1472,19
1473,27
1474,53
1475,28
1476,36
1477,44
1478,6
1479,37
1480,39
1481,41
1482,7
1483,40
1484,21
1485,59
1486,22
1487,22
1488,58
1489,23
1490,35
1491,46
1492,36
1493,1
1494,4
1495,23
1496,3
1497,43
1498,37
1499,44
1500,18
1501,2
1502,4
1503,4
1504,35
1505,2
1506,2
1507,30
1508,31
1509,32
1510,50
1511,42
1512,51
1513,43
1514,14
1515,80
1516,78
1517,2
1518,13
1519,3
1520,77
1521,4
1522,1
1523,1
1524,16
1525,52
1526,44
1527,21
1528,1
1529,1
1530,44
1531,1
1532,1
1533,1
1534,29
1535,14
1536,14
1537,46
1538,49
1539,8
1540,48
1541,7
1542,39
1543,6
1544,41
1545,4
1546,6
1547,6
1548,21
1549,57
1550,49
1551,22
1552,85
1553,85
1554,17
1555,17
1556,2
1557,85
1558,19
1559,17
1560,18
1561,16
1562,13
1563,13
1564,14
1565,14
1566,15
1567,15
1568,7
1569,7
1570,42
1571,34
1572,43
1573,35
1574,20
1575,44
1576,36
1577,45
1578,37
1579,6
1580,6
1581,33
1582,3
1583,3
1584,11
