bus_route_bus_stop_id,bus_stop_number
1,63
2,32
3,64
4,21
5,40
6,55
7,28
8,50
9,50
10,55
11,3
12,24
13,1
14,42
15,14
16,41
17,7
18,2
19,66
20,66
21,21
22,21
23,8
24,80
25,16
26,15
27,45
28,16
29,16
30,31
31,20
32,48
33,15
34,15
35,30
36,18
37,30
38,13
39,11
40,15
41,11
42,11
43,11
44,11
45,15
46,4
47,4
48,4
49,4
50,13
51,4
52,3
53,3
54,5
55,5
56,5
57,4
58,3
59,27
60,40
61,25
62,4
63,4
64,4
65,12
66,18
67,12
68,23
69,7
70,7
71,21
72,9
73,22
74,10
75,20
76,11
77,5
78,7
79,7
80,14
81,7
82,7
83,5
84,5
85,8
86,3
87,1
88,4
89,3
90,3
91,1
92,2
93,2
94,2
95,2
96,2
97,6
98,5
99,2
100,4
101,4
102,25
103,2
104,4
105,3
106,20
107,25
108,3
109,3
110,7
111,9
112,2
113,2
114,2
115,6
116,3
117,5
118,3
119,3
120,4
121,3
122,3
123,2
124,3
125,4
126,1
127,3
128,6
129,2
130,3
131,2
132,1
133,2
134,1
135,7
136,3
137,6
138,8
139,7
140,6
141,5
142,1
143,3
144,2
145,11
146,2
147,3
148,3
149,4
150,5
151,4
152,3
153,4
154,3
155,2
156,3
157,3
158,3
159,9
160,15
161,3
162,16
163,3
164,3
165,4
166,5
167,2
168,3
169,2
170,2
171,3
172,2
173,6
174,2
175,4
176,14
177,3
178,2
179,6
180,10
181,19
182,20
183,2
184,4
185,4
186,7
187,9
188,4
189,9
190,6
191,2
192,3
193,12
194,6
195,4
196,4
197,6
198,5
199,4
200,5
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,5
221,1
222,1
223,1
224,1
225,5
226,5
227,5
228,5
229,5
230,27
231,3
232,20
233,20
234,20
235,9
236,5
237,18
238,18
239,18
240,7
241,6
242,18
243,16
244,16
245,24
246,27
247,23
248,26
249,21
250,21
251,10
252,3
253,7
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,8
266,10
267,10
268,10
269,10
270,10
271,16
272,20
273,30
274,33
275,62
276,35
277,59
278,38
279,4
280,21
281,16
282,20
283,19
284,18
285,17
286,15
287,16
288,13
289,14
290,11
291,12
292,19
293,14
294,15
295,12
296,13
297,22
298,21
299,25
300,24
301,26
302,25
303,27
304,26
305,23
306,29
307,18
308,1
309,1
310,28
311,14
312,21
313,3
314,20
315,2
316,4
317,5
318,7
319,6
320,3
321,8
322,10
323,11
324,18
325,28
326,27
327,17
328,23
329,22
330,19
331,22
332,2
333,24
334,23
335,9
336,46
337,16
338,7
339,44
340,47
341,49
342,56
343,40
344,5
345,32
346,67
347,22
348,43
349,4
350,1
351,1
352,1
353,56
354,43
355,1
356,51
357,1
358,7
359,3
360,15
361,56
362,51
363,53
364,26
365,48
366,53
367,48
368,54
369,27
370,49
371,54
372,49
373,48
374,34
375,8
376,33
377,55
378,18
379,41
380,57
381,39
382,54
383,53
384,52
385,17
386,51
387,50
388,6
389,31
390,42
391,65
392,41
393,30
394,66
395,42
396,3
397,3
398,3
399,3
400,3
401,2
402,2
403,2
404,2
405,2
406,31
407,61
408,20
409,34
410,29
411,58
412,37
413,7
414,35
415,60
416,19
417,36
418,36
419,37
420,38
421,39
422,6
423,7
424,10
425,10
426,11
427,14
428,15
429,16
430,45
431,43
432,15
433,25
434,4
435,8
436,2
437,26
438,27
439,5
440,9
441,28
442,6
443,29
444,7
445,30
446,8
447,32
448,9
449,33
450,35
451,10
452,36
453,11
454,38
455,39
456,40
457,13
458,1
459,1
460,2
461,3
462,4
463,5
464,2
465,3
466,4
467,5
468,8
469,7
470,9
471,37
472,12
473,17
474,8
475,31
476,6
477,9
478,34
479,18
480,10
481,10
482,10
483,10
484,14
485,14
486,14
487,14
488,17
489,17
490,17
491,18
492,10
493,10
494,5
495,5
496,5
497,5
498,12
499,4
500,4
501,4
502,4
503,6
504,6
505,6
506,6
507,8
508,8
509,8
510,8
511,9
512,9
513,9
514,9
515,11
516,11
517,11
518,11
519,12
520,12
521,12
522,12
523,15
524,15
525,15
526,15
527,16
528,16
529,16
530,18
531,18
532,18
533,17
534,11
535,12
536,7
537,7
538,7
539,7
540,11
541,16
542,5
543,13
544,5
545,6
546,19
547,19
548,19
549,19
550,20
551,21
552,13
553,24
554,23
555,25
556,22
557,8
558,30
559,28
560,28
561,29
562,27
563,35
564,35
565,35
566,28
567,28
568,28
569,25
570,25
571,11
572,38
573,36
574,33
575,33
576,33
577,29
578,29
579,29
580,31
581,31
582,12
583,31
584,39
585,37
586,38
587,35
588,22
589,17
590,2
591,26
592,27
593,25
594,46
595,38
596,47
597,39
598,48
599,40
600,49
601,41
602,6
603,6
604,30
605,26
606,7
607,32
608,24
609,31
610,25
611,33
612,23
613,34
614,22
615,6
616,35
617,21
618,36
619,19
620,20
621,18
622,17
623,15
624,13
625,4
626,12
627,5
628,16
629,14
630,10
631,9
632,27
633,29
634,26
635,31
636,13
637,13
638,13
639,13
640,32
641,9
642,12
643,12
644,12
645,12
646,13
647,13
648,13
649,13
650,17
651,16
652,15
653,14
654,10
655,9
656,31
657,2
658,25
659,2
660,2
661,2
662,3
663,24
664,3
665,3
666,3
667,4
668,23
669,4
670,4
671,4
672,5
673,22
674,5
675,5
676,5
677,6
678,21
679,6
680,6
681,6
682,7
683,20
684,7
685,7
686,7
687,19
688,8
689,8
690,8
691,8
692,9
693,9
694,9
695,9
696,10
697,10
698,10
699,10
700,11
701,11
702,11
703,11
704,18
705,13
706,12
707,11
708,37
709,36
710,38
711,35
712,34
713,33
714,39
715,6
716,5
717,27
718,28
719,1
720,2
721,3
722,4
723,52
724,47
725,52
726,47
727,3
728,1
729,2
730,2
731,1
732,3
733,4
734,5
735,6
736,7
737,30
738,8
739,24
740,19
741,18
742,16
743,15
744,14
745,17
746,13
747,12
748,11
749,22
750,21
751,10
752,9
753,23
754,24
755,25
756,26
757,29
758,1
759,1
760,1
761,1
762,8
763,32
764,15
765,15
766,15
767,15
768,16
769,16
770,16
771,16
772,19
773,19
774,19
775,19
776,22
777,22
778,23
779,23
780,25
781,25
782,30
783,49
784,14
785,14
786,14
787,14
788,17
789,17
790,17
791,17
792,18
793,18
794,18
795,18
796,20
797,20
798,21
799,21
800,24
801,24
802,26
803,26
804,27
805,27
806,31
807,28
808,28
809,51
810,20
811,20
812,22
813,22
814,24
815,24
816,22
817,22
818,22
819,20
820,20
821,20
822,21
823,21
824,21
825,21
826,21
827,36
828,36
829,13
830,36
831,34
832,34
833,34
834,27
835,27
836,27
837,26
838,26
839,26
840,25
841,25
842,25
843,24
844,24
845,24
846,23
847,23
848,23
849,35
850,32
851,36
852,33
853,37
854,34
855,39
856,36
857,40
858,37
859,41
860,38
861,42
862,39
863,43
864,40
865,44
866,41
867,45
868,42
869,34
870,31
871,33
872,30
873,32
874,29
875,23
876,23
877,27
878,27
879,28
880,28
881,30
882,46
883,31
884,45
885,33
886,31
887,32
888,30
889,34
890,32
891,35
892,33
893,36
894,34
895,37
896,35
897,29
898,29
899,26
900,26
901,30
902,30
903,30
904,32
905,32
906,32
907,18
908,29
909,50
910,20
911,3
912,4
913,5
914,51
915,6
916,10
917,49
918,47
919,46
920,44
921,6
922,48
923,11
924,12
925,52
926,13
927,14
928,18
929,22
930,24
931,5
932,6
933,4
934,21
935,5
936,23
937,21
938,20
939,7
940,3
941,1
942,2
943,8
944,16
945,19
946,10
947,11
948,22
949,45
950,50
951,17
952,15
953,1
954,1
955,23
956,7
957,2
958,8
959,9
960,9
961,4
962,12
963,13
964,29
965,32
966,9
967,12
968,4
969,15
970,7
971,21
972,13
973,46
974,43
975,18
976,10
977,17
978,9
979,16
980,8
981,14
982,6
983,13
984,5
985,10
986,39
987,40
988,41
989,42
990,7
991,43
992,2
993,3
994,1
995,20
996,12
997,23
998,15
999,34
1000,28
1001,30
1002,31
1003,33
1004,46
1005,44
1006,45
1007,43
1008,48
1009,45
1010,44
1011,42
1012,19
1013,35
1014,43
1015,41
1016,40
1017,17
1018,38
1019,27
1020,47
1021,44
1022,49
1023,46
1024,50
1025,47
1026,51
1027,48
1028,14
1029,25
1030,19
1031,11
1032,22
1033,14
1034,38
1035,53
1036,36
1037,26
1038,20
1039,41
1040,39
1041,16
1042,15
1043,42
1044,40
1045,8
1046,37
1047,11
1048,8
1049,7
1050,9
1051,11
1052,12
1053,14
1054,16
